Initial Condition:
  i            x_i           u[i]
  0              0    3.72665e-06
  1            0.5    6.11357e-06
  2              1     9.9295e-06
  3            1.5    1.59668e-05
  4              2    2.54193e-05
  5            2.5    4.00653e-05
  6              3    6.25215e-05
  7            3.5    9.65934e-05
  8              4    0.000147748
  9            4.5    0.000223746
 10              5    0.000335463
 11            5.5    0.000497955
 12              6    0.000731802
 13            6.5     0.00106477
 14              7     0.00153381
 15            7.5     0.00218749
 16              8     0.00308872
 17            8.5     0.00431784
 18              9     0.00597602
 19            9.5      0.0081887
 20             10       0.011109
 21           10.5      0.0149208
 22             11      0.0198411
 23           11.5      0.0261214
 24             12      0.0340475
 25           12.5      0.0439369
 26             13      0.0561348
 27           13.5      0.0710054
 28             14      0.0889216
 29           14.5       0.110251
 30             15       0.135335
 31           15.5       0.164474
 32             16       0.197899
 33           16.5       0.235746
 34             17       0.278037
 35           17.5       0.324652
 36             18       0.375311
 37           18.5       0.429557
 38             19       0.486752
 39           19.5       0.546074
 40             20       0.606531
 41           20.5       0.666977
 42             21       0.726149
 43           21.5       0.782705
 44             22        0.83527
 45           22.5       0.882497
 46             23       0.923116
 47           23.5       0.955997
 48             24       0.980199
 49           24.5       0.995012
 50             25              1
 51           25.5       0.995012
 52             26       0.980199
 53           26.5       0.955997
 54             27       0.923116
 55           27.5       0.882497
 56             28        0.83527
 57           28.5       0.782705
 58             29       0.726149
 59           29.5       0.666977
 60             30       0.606531
 61           30.5       0.546074
 62             31       0.486752
 63           31.5       0.429557
 64             32       0.375311
 65           32.5       0.324652
 66             33       0.278037
 67           33.5       0.235746
 68             34       0.197899
 69           34.5       0.164474
 70             35       0.135335
 71           35.5       0.110251
 72             36      0.0889216
 73           36.5      0.0710054
 74             37      0.0561348
 75           37.5      0.0439369
 76             38      0.0340475
 77           38.5      0.0261214
 78             39      0.0198411
 79           39.5      0.0149208
 80             40       0.011109
 81           40.5      0.0081887
 82             41     0.00597602
 83           41.5     0.00431784
 84             42     0.00308872
 85           42.5     0.00218749
 86             43     0.00153381
 87           43.5     0.00106477
 88             44    0.000731802
 89           44.5    0.000497955
 90             45    0.000335463
 91           45.5    0.000223746
 92             46    0.000147748
 93           46.5    9.65934e-05
 94             47    6.25215e-05
 95           47.5    4.00653e-05
 96             48    2.54193e-05
 97           48.5    1.59668e-05
 98             49     9.9295e-06
 99           49.5    6.11357e-06
100             50    3.72665e-06
--- compute equation at time : 0 ---
  i            x_i           u[i]
  0              0    3.72665e-06
  1            0.5   -3.43409e-06
  2              1   -5.33424e-06
  3            1.5   -8.18233e-06
  4              2   -1.23909e-05
  5            2.5   -1.85185e-05
  6              3   -2.73033e-05
  7            3.5   -3.96942e-05
  8              4   -5.68714e-05
  9            4.5   -8.02439e-05
 10              5   -0.000111405
 11            5.5   -0.000152016
 12              6   -0.000203586
 13            6.5   -0.000267089
 14              7   -0.000342367
 15            7.5   -0.000427231
 16              8   -0.000516182
 17            8.5   -0.000598658
 18              9   -0.000656709
 19            9.5   -0.000662011
 20             10   -0.000572186
 21           10.5   -0.000326372
 22             11     0.00015986
 23           11.5     0.00100015
 24             12     0.00234328
 25           12.5     0.00437902
 26             13     0.00734345
 27           13.5       0.011523
 28             14      0.0172566
 29           14.5      0.0249349
 30             15      0.0349963
 31           15.5      0.0479178
 32             16      0.0642017
 33           16.5      0.0843566
 34             17       0.108872
 35           17.5       0.138192
 36             18       0.172677
 37           18.5       0.212572
 38             19       0.257973
 39           19.5       0.308786
 40             20       0.364706
 41           20.5       0.425192
 42             21        0.48946
 43           21.5       0.556483
 44             22       0.625008
 45           22.5        0.69359
 46             23       0.760639
 47           23.5       0.824473
 48             24       0.883394
 49           24.5       0.935757
 50             25        0.98005
 51           25.5        1.01496
 52             26        1.03945
 53           26.5         1.0528
 54             27        1.05464
 55           27.5        1.04497
 56             28        1.02418
 57           28.5       0.992967
 58             29       0.952371
 59           29.5       0.903666
 60             30       0.848315
 61           30.5       0.787899
 62             31       0.724041
 63           31.5       0.658337
 64             32       0.592296
 65           32.5       0.527287
 66             33       0.464498
 67           33.5       0.404911
 68             34       0.349288
 69           34.5       0.298171
 70             35       0.251892
 71           35.5        0.21059
 72             36       0.174237
 73           36.5        0.14267
 74             37       0.115617
 75           37.5      0.0927283
 76             38      0.0736054
 77           38.5      0.0578256
 78             39      0.0449624
 79           39.5       0.034602
 80             40      0.0263562
 81           40.5      0.0198699
 82             41      0.0148267
 83           41.5      0.0109506
 84             42     0.00800521
 85           42.5     0.00579239
 86             43     0.00414853
 87           43.5     0.00294094
 88             44     0.00206366
 89           44.5     0.00143334
 90             45    0.000985434
 91           45.5    0.000670613
 92             46    0.000451738
 93           46.5    0.000301213
 94             47    0.000198809
 95           47.5     0.00012989
 96             48    8.40032e-05
 97           48.5     5.3777e-05
 98             49    3.40786e-05
 99           49.5    2.13773e-05
100             50    1.32743e-05
